,YEAR,MONTH,DAY,SST,Dates
683,1982,11,15,14.29166667,11/15/82
684,1982,11,16,14.2125,11/16/82
685,1982,11,17,14.10416667,11/17/82
686,1982,11,18,13.94583333,11/18/82
687,1982,11,19,13.92083333,11/19/82
688,1982,11,20,14.225,11/20/82
689,1982,11,21,14.35833333,11/21/82
690,1982,11,22,14.09583333,11/22/82
691,1982,11,23,14.19166667,11/23/82
692,1982,11,24,14.57916667,11/24/82
693,1982,11,25,14.6625,11/25/82
694,1982,11,26,14.125,11/26/82
695,1982,11,27,13.99166667,11/27/82
696,1982,11,28,14.39583333,11/28/82
697,1982,11,29,14.22083333,11/29/82
698,1982,11,30,14.0125,11/30/82
699,1982,12,1,14.05416667,12/1/82
700,1982,12,2,13.55416667,12/2/82
701,1982,12,3,13.425,12/3/82
702,1982,12,4,13.51666667,12/4/82
703,1982,12,5,13.5625,12/5/82
704,1982,12,6,13.60833333,12/6/82
705,1982,12,7,13.57083333,12/7/82
706,1982,12,8,13.46666667,12/8/82
707,1982,12,9,13.45416667,12/9/82
708,1982,12,10,13.56666667,12/10/82
709,1982,12,11,13.50416667,12/11/82
710,1982,12,12,13.43333333,12/12/82
711,1982,12,13,13.37083333,12/13/82
712,1982,12,14,13.39583333,12/14/82
713,1982,12,15,13.26666667,12/15/82
714,1982,12,16,13.40416667,12/16/82
715,1982,12,17,13.54583333,12/17/82
716,1982,12,18,13.725,12/18/82
717,1982,12,19,13.14166667,12/19/82
718,1982,12,20,12.66666667,12/20/82
719,1982,12,21,12.9,12/21/82
720,1982,12,22,13.375,12/22/82
721,1982,12,23,13.575,12/23/82
722,1982,12,24,12.99565217,12/24/82
723,1982,12,25,12.97916667,12/25/82
724,1982,12,26,12.94583333,12/26/82
725,1982,12,27,12.84166667,12/27/82
726,1982,12,28,12.63333333,12/28/82
727,1982,12,29,12.62916667,12/29/82
728,1982,12,30,12.50416667,12/30/82
729,1982,12,31,12.46666667,12/31/82
730,1983,1,1,12.83478261,1/1/83
731,1983,1,2,12.88333333,1/2/83
732,1983,1,3,12.74166667,1/3/83
733,1983,1,4,12.75652174,1/4/83
734,1983,1,5,12.62083333,1/5/83
735,1983,1,6,12.45652174,1/6/83
736,1983,1,7,12.54583333,1/7/83
737,1983,1,8,12.35,1/8/83
738,1983,1,9,12.5375,1/9/83
739,1983,1,10,12.73333333,1/10/83
740,1983,1,11,12.75416667,1/11/83
741,1983,1,12,12.7875,1/12/83
742,1983,1,13,12.81666667,1/13/83
743,1983,1,14,12.81666667,1/14/83
744,1983,1,15,12.96666667,1/15/83
745,1983,1,16,13.3375,1/16/83
746,1983,1,17,13.44166667,1/17/83
747,1983,1,18,13.57916667,1/18/83
748,1983,1,19,13.89583333,1/19/83
749,1983,1,20,13.2125,1/20/83
750,1983,1,21,13.05,1/21/83
751,1983,1,22,13.20416667,1/22/83
752,1983,1,23,13.27916667,1/23/83
753,1983,1,24,13.50833333,1/24/83
754,1983,1,25,13.8625,1/25/83
755,1983,1,26,13.92083333,1/26/83
756,1983,1,27,14.04583333,1/27/83
757,1983,1,28,13.93478261,1/28/83
758,1983,1,29,14.15,1/29/83
759,1983,1,30,14.21666667,1/30/83
760,1983,1,31,14.175,1/31/83
761,1983,2,1,14.02083333,2/1/83
762,1983,2,2,13.7,2/2/83
763,1983,2,3,13.68695652,2/3/83
764,1983,2,4,13.40434783,2/4/83
765,1983,2,5,13.775,2/5/83
766,1983,2,6,13.8875,2/6/83
767,1983,2,7,13.65217391,2/7/83
768,1983,2,8,13.69583333,2/8/83
769,1983,2,9,13.69583333,2/9/83
770,1983,2,10,13.74375,2/10/83
771,1983,2,11,13.73913043,2/11/83
772,1983,2,12,13.76818182,2/12/83
773,1983,2,13,13.7826087,2/13/83
774,1983,2,14,13.82083333,2/14/83
775,1983,2,15,13.78947368,2/15/83
776,1983,2,16,12.98400418,2/16/83
777,1983,2,17,13.09299578,2/17/83
778,1983,2,18,13.18312767,2/18/83
779,1983,2,19,13.12577164,2/19/83
780,1983,2,20,12.58210864,2/20/83
781,1983,2,21,12.45897243,2/21/83
782,1983,2,22,12.63366964,2/22/83
783,1983,2,23,13.27841009,2/23/83
784,1983,2,24,13.41759589,2/24/83
785,1983,2,25,13.57852296,2/25/83
786,1983,2,26,13.58137402,2/26/83
787,1983,2,27,13.46040032,2/27/83
788,1983,2,28,13.45273573,2/28/83
789,1983,3,1,13.33404954,3/1/83
790,1983,3,2,13.60060947,3/2/83
791,1983,3,3,13.5124904,3/3/83
792,1983,3,4,13.75810167,3/4/83
793,1983,3,5,14.25432823,3/5/83
794,1983,3,6,14.05724721,3/6/83
795,1983,3,7,13.98366471,3/7/83
796,1983,3,8,13.83175072,3/8/83
797,1983,3,9,13.80694439,3/9/83
798,1983,3,10,13.53299,3/10/83
799,1983,3,11,13.5524952,3/11/83
800,1983,3,12,13.76470582,3/12/83
801,1983,3,13,13.96545992,3/13/83
802,1983,3,14,14.14810107,3/14/83
803,1983,3,15,14.27312413,3/15/83
804,1983,3,16,14.18276398,3/16/83
805,1983,3,17,13.31873783,3/17/83
806,1983,3,18,13.45047096,3/18/83
807,1983,3,19,13.48199188,3/19/83
808,1983,3,20,13.26550783,3/20/83
809,1983,3,21,12.62186421,3/21/83
810,1983,3,22,12.59680292,3/22/83
811,1983,3,23,12.6501821,3/23/83
812,1983,3,24,12.42830157,3/24/83
813,1983,3,25,12.51263863,3/25/83
814,1983,3,26,12.44245668,3/26/83
815,1983,3,27,12.52092325,3/27/83
816,1983,3,28,12.68154431,3/28/83
817,1983,3,29,12.6,3/29/83
818,1983,3,30,12.54166667,3/30/83
819,1983,3,31,12.6,3/31/83
820,1983,4,1,12.77916667,4/1/83
821,1983,4,2,12.62083333,4/2/83
822,1983,4,3,12.1,4/3/83
823,1983,4,4,11.80416667,4/4/83
824,1983,4,5,11.67391304,4/5/83
825,1983,4,6,11.85833333,4/6/83
826,1983,4,7,12.15833333,4/7/83
827,1983,4,8,11.89583333,4/8/83
828,1983,4,9,11.58947368,4/9/83
829,1983,4,10,11.32916667,4/10/83
830,1983,4,11,11.12916667,4/11/83
831,1983,4,12,10.65833333,4/12/83
832,1983,4,13,10.35,4/13/83
833,1983,4,14,10.3,4/14/83
834,1983,4,15,12,4/15/83
835,1983,4,16,11.99047619,4/16/83
836,1983,4,17,11.47916667,4/17/83
837,1983,4,18,11.68333333,4/18/83
838,1983,4,19,11.725,4/19/83
839,1983,4,20,12.04166667,4/20/83
840,1983,4,21,11.82083333,4/21/83
841,1983,4,22,12.29166667,4/22/83
842,1983,4,23,12.2625,4/23/83
843,1983,4,24,12.36666667,4/24/83
844,1983,4,25,12.42608696,4/25/83
845,1983,4,26,12.58333333,4/26/83
846,1983,4,27,12.57083333,4/27/83
847,1983,4,28,12.70833333,4/28/83
848,1983,4,29,12.7125,4/29/83
849,1983,4,30,12.64166667,4/30/83
850,1983,5,1,12.9125,5/1/83
851,1983,5,2,13.09166667,5/2/83
852,1983,5,3,13.28333333,5/3/83
853,1983,5,4,13.40833333,5/4/83
854,1983,5,5,13.32916667,5/5/83
855,1983,5,6,13.37083333,5/6/83
856,1983,5,7,13.52083333,5/7/83
857,1983,5,8,13.07916667,5/8/83
858,1983,5,9,12.34166667,5/9/83
859,1983,5,10,11.81666667,5/10/83
860,1983,5,11,11.575,5/11/83
861,1983,5,12,11.32916667,5/12/83
862,1983,5,13,11.06086957,5/13/83
863,1983,5,14,10.55416667,5/14/83
864,1983,5,15,10.025,5/15/83
865,1983,5,16,9.920833333,5/16/83
866,1983,5,17,10.01666667,5/17/83
867,1983,5,18,9.866666667,5/18/83
868,1983,5,19,10.25,5/19/83
869,1983,5,20,10.2875,5/20/83
870,1983,5,21,11.2375,5/21/83
871,1983,5,22,11.71666667,5/22/83
872,1983,5,23,11.82916667,5/23/83
873,1983,5,24,11.54166667,5/24/83
874,1983,5,25,11.20833333,5/25/83
875,1983,5,26,11.375,5/26/83
876,1983,5,27,11.775,5/27/83
877,1983,5,28,11.93181818,5/28/83
878,1983,5,29,12.34583333,5/29/83
879,1983,5,30,11.87083333,5/30/83
880,1983,5,31,11.02608696,5/31/83
881,1983,6,1,10.29166667,6/1/83
882,1983,6,2,10.23181818,6/2/83
883,1983,6,3,10.775,6/3/83
884,1983,6,4,10.90454545,6/4/83
885,1983,6,5,10.18695652,6/5/83
886,1983,6,6,11.09545455,6/6/83
887,1983,6,7,11.49583333,6/7/83
888,1983,6,8,11.28333333,6/8/83
889,1983,6,9,10.82916667,6/9/83
890,1983,6,10,10.7875,6/10/83
891,1983,6,11,10.20416667,6/11/83
892,1983,6,12,10.45833333,6/12/83
893,1983,6,13,10.6875,6/13/83
894,1983,6,14,10.70416667,6/14/83
895,1983,6,15,10.49166667,6/15/83
896,1983,6,16,10.58333333,6/16/83
897,1983,6,17,10.25833333,6/17/83
898,1983,6,18,10.09166667,6/18/83
899,1983,6,19,10.07083333,6/19/83
900,1983,6,20,9.6375,6/20/83
901,1983,6,21,9.341666667,6/21/83
902,1983,6,22,9.504166667,6/22/83
903,1983,6,23,9.916666667,6/23/83
904,1983,6,24,10.23333333,6/24/83
905,1983,6,25,10.1375,6/25/83
906,1983,6,26,10.21666667,6/26/83
907,1983,6,27,10.45833333,6/27/83
908,1983,6,28,10.84166667,6/28/83
909,1983,6,29,11.05833333,6/29/83
910,1983,6,30,11.09583333,6/30/83
911,1983,7,1,11.09583333,7/1/83
912,1983,7,2,11.60833333,7/2/83
913,1983,7,3,11.53333333,7/3/83
914,1983,7,4,11.35,7/4/83
915,1983,7,5,10.72083333,7/5/83
916,1983,7,6,10.58333333,7/6/83
917,1983,7,7,11.6375,7/7/83
918,1983,7,8,13.2625,7/8/83
919,1983,7,9,11.82083333,7/9/83
920,1983,7,10,12.59583333,7/10/83
921,1983,7,11,13.025,7/11/83
922,1983,7,12,12.77916667,7/12/83
923,1983,7,13,11.97916667,7/13/83
924,1983,7,14,11.42916667,7/14/83
925,1983,7,15,10.94583333,7/15/83
926,1983,7,16,10.47083333,7/16/83
927,1983,7,17,10.64166667,7/17/83
928,1983,7,18,11.25,7/18/83
929,1983,7,19,12.31666667,7/19/83
930,1983,7,20,12.67083333,7/20/83
931,1983,7,21,11.43043478,7/21/83
932,1983,7,22,11.52608696,7/22/83
933,1983,7,23,11.82916667,7/23/83
934,1983,7,24,11.81666667,7/24/83
935,1983,7,25,11.98333333,7/25/83
936,1983,7,26,11.97916667,7/26/83
937,1983,7,27,11.87083333,7/27/83
938,1983,7,28,11.55833333,7/28/83
939,1983,7,29,11.60416667,7/29/83
940,1983,7,30,11.8875,7/30/83
941,1983,7,31,12.14583333,7/31/83
942,1983,8,1,11.525,8/1/83
943,1983,8,2,11.62083333,8/2/83
944,1983,8,3,11.75416667,8/3/83
945,1983,8,4,12.2,8/4/83
946,1983,8,5,12.71666667,8/5/83
947,1983,8,6,12.74583333,8/6/83
948,1983,8,7,13.225,8/7/83
949,1983,8,8,13.1625,8/8/83
950,1983,8,9,13.15833333,8/9/83
951,1983,8,10,13.2875,8/10/83
952,1983,8,11,13.35652174,8/11/83
953,1983,8,12,14.07826087,8/12/83
954,1983,8,13,14.85,8/13/83
955,1983,8,14,15.08695652,8/14/83
956,1983,8,15,15.67916667,8/15/83
957,1983,8,16,15.16666667,8/16/83
958,1983,8,17,14.2875,8/17/83
959,1983,8,18,14.33333333,8/18/83
960,1983,8,19,14.79583333,8/19/83
961,1983,8,20,15.58333333,8/20/83
962,1983,8,21,16.14166667,8/21/83
963,1983,8,22,16.52083333,8/22/83
964,1983,8,23,16.2625,8/23/83
965,1983,8,24,16.15,8/24/83
966,1983,8,25,15.69583333,8/25/83
967,1983,8,26,15.55416667,8/26/83
968,1983,8,27,15.19583333,8/27/83
969,1983,8,28,14.99166667,8/28/83
970,1983,8,29,14.65416667,8/29/83
971,1983,8,30,14.8875,8/30/83
972,1983,8,31,15.32083333,8/31/83
973,1983,9,1,16.0125,9/1/83
974,1983,9,2,16.60833333,9/2/83
975,1983,9,3,15.875,9/3/83
976,1983,9,4,15.49583333,9/4/83
977,1983,9,5,15.51666667,9/5/83
978,1983,9,6,16.5875,9/6/83
979,1983,9,7,16.8625,9/7/83
980,1983,9,8,16.06666667,9/8/83
981,1983,9,9,15.00416667,9/9/83
982,1983,9,10,14.90833333,9/10/83
983,1983,9,11,14.75833333,9/11/83
984,1983,9,12,14.64583333,9/12/83
985,1983,9,13,14.92083333,9/13/83
986,1983,9,14,14.675,9/14/83
987,1983,9,15,14.8875,9/15/83
988,1983,9,16,15.15,9/16/83
989,1983,9,17,14.99166667,9/17/83
990,1983,9,18,14.65416667,9/18/83
991,1983,9,19,14.85833333,9/19/83
992,1983,9,20,15.44166667,9/20/83
993,1983,9,21,16.44583333,9/21/83
994,1983,9,22,16.2375,9/22/83
995,1983,9,23,16.575,9/23/83
996,1983,9,24,16.6375,9/24/83
997,1983,9,25,16.63333333,9/25/83
998,1983,9,26,16.80416667,9/26/83
999,1983,9,27,16.39166667,9/27/83
1000,1983,9,28,16.26086957,9/28/83
1001,1983,9,29,16.12916667,9/29/83
1002,1983,9,30,15.95833333,9/30/83
1003,1983,10,1,16.42916667,10/1/83
1004,1983,10,2,17.05416667,10/2/83
1005,1983,10,3,16.7875,10/3/83
1006,1983,10,4,16.9625,10/4/83
1007,1983,10,5,17.15416667,10/5/83
1008,1983,10,6,17.075,10/6/83
1009,1983,10,7,16.99583333,10/7/83
1010,1983,10,8,16.9125,10/8/83
1011,1983,10,9,17.00416667,10/9/83
1012,1983,10,10,17.3125,10/10/83
1013,1983,10,11,17.01666667,10/11/83
1014,1983,10,12,16.85833333,10/12/83
1015,1983,10,13,16.11666667,10/13/83
1016,1983,10,14,14.62083333,10/14/83
1017,1983,10,15,14.34166667,10/15/83
1018,1983,10,16,14.175,10/16/83
1019,1983,10,17,14.14166667,10/17/83
1020,1983,10,18,13.64583333,10/18/83
1021,1983,10,19,13.21304348,10/19/83
1022,1983,10,20,12.94583333,10/20/83
1023,1983,10,21,12.85,10/21/83
1024,1983,10,22,12.59583333,10/22/83
1025,1983,10,23,12.71304348,10/23/83
1026,1983,10,24,13.51904762,10/24/83
1027,1983,10,25,13.32916667,10/25/83
1028,1983,10,26,14.47916667,10/26/83
1029,1983,10,27,15.17916667,10/27/83
1030,1983,10,28,15.07083333,10/28/83
1031,1983,10,29,14.84583333,10/29/83
1032,1983,10,30,14.26956522,10/30/83
1033,1983,10,31,14.87826087,10/31/83
1034,1983,11,1,14.72916667,11/1/83
1035,1983,11,2,14.97916667,11/2/83
1036,1983,11,3,16.00416667,11/3/83
1037,1983,11,4,15.53333333,11/4/83
1038,1983,11,5,15.83333333,11/5/83
1039,1983,11,6,15.90416667,11/6/83
1040,1983,11,7,15.3375,11/7/83
1041,1983,11,8,14.95833333,11/8/83
1042,1983,11,9,14.575,11/9/83
1043,1983,11,10,14.47916667,11/10/83
1044,1983,11,11,14.95833333,11/11/83
1045,1983,11,12,14.97916667,11/12/83
1046,1983,11,13,15.5125,11/13/83
1047,1983,11,14,15.1875,11/14/83
1048,1983,11,15,15.125,11/15/83
1049,1983,11,16,15.10833333,11/16/83
1050,1983,11,17,14.77916667,11/17/83
1051,1983,11,18,14.93333333,11/18/83
1052,1983,11,19,14.82916667,11/19/83
1053,1983,11,20,14.86521739,11/20/83
1054,1983,11,21,14.475,11/21/83
1055,1983,11,22,14.18695652,11/22/83
1056,1983,11,23,14.12916667,11/23/83
1057,1983,11,24,14.4375,11/24/83
1058,1983,11,25,14.10434783,11/25/83
1059,1983,11,26,13.67083333,11/26/83
1060,1983,11,27,13.38333333,11/27/83
1061,1983,11,28,13.65833333,11/28/83
1062,1983,11,29,13.44583333,11/29/83
1063,1983,11,30,13.31666667,11/30/83
1064,1983,12,1,13.20416667,12/1/83
1065,1983,12,2,13.29583333,12/2/83
1066,1983,12,3,13.43333333,12/3/83
1067,1983,12,4,13.03333333,12/4/83
1068,1983,12,5,12.90833333,12/5/83
1069,1983,12,6,12.9,12/6/83
1070,1983,12,7,12.90416667,12/7/83
1071,1983,12,8,12.9,12/8/83
1072,1983,12,9,12.91666667,12/9/83
1073,1983,12,10,12.8875,12/10/83
1074,1983,12,11,12.87083333,12/11/83
1075,1983,12,12,12.8375,12/12/83
1076,1983,12,13,13.05416667,12/13/83
1077,1983,12,14,13.07083333,12/14/83
1078,1983,12,15,13.0125,12/15/83
1079,1983,12,16,13.00833333,12/16/83
1080,1983,12,17,12.9875,12/17/83
1081,1983,12,18,12.875,12/18/83
1082,1983,12,19,12.76666667,12/19/83
1083,1983,12,20,12.84583333,12/20/83
1084,1983,12,21,12.67083333,12/21/83
1085,1983,12,22,12.9625,12/22/83
1086,1983,12,23,12.75833333,12/23/83
1087,1983,12,24,12.84782609,12/24/83
1088,1983,12,25,12.84,12/25/83
1089,1983,12,26,12.49152046,12/26/83
1090,1983,12,27,12.26249711,12/27/83
1091,1983,12,28,12.30322145,12/28/83
1092,1983,12,29,12.41,12/29/83
1093,1983,12,30,12.58695652,12/30/83
1094,1983,12,31,12.48333333,12/31/83
1095,1984,1,1,12.3125,1/1/84
1096,1984,1,2,12.2375,1/2/84
1097,1984,1,3,12.175,1/3/84
1098,1984,1,4,12.0875,1/4/84
1099,1984,1,5,11.93333333,1/5/84
1100,1984,1,6,11.80833333,1/6/84
1101,1984,1,7,11.82083333,1/7/84
1102,1984,1,8,11.81666667,1/8/84
1103,1984,1,9,11.82916667,1/9/84
1104,1984,1,10,11.71666667,1/10/84
1105,1984,1,11,11.70833333,1/11/84
1106,1984,1,12,12.1625,1/12/84
1107,1984,1,13,12.14583333,1/13/84
1108,1984,1,14,12.1125,1/14/84
1109,1984,1,15,12.01666667,1/15/84
1110,1984,1,16,11.82083333,1/16/84
1111,1984,1,17,11.78333333,1/17/84
1112,1984,1,18,11.92608696,1/18/84
1113,1984,1,19,12.0125,1/19/84
1114,1984,1,20,11.87083333,1/20/84
1115,1984,1,21,12.09166667,1/21/84
1116,1984,1,22,11.64166667,1/22/84
1117,1984,1,23,11.77083333,1/23/84
1118,1984,1,24,12.45,1/24/84
1119,1984,1,25,12.4,1/25/84
1120,1984,1,26,11.6375,1/26/84
1121,1984,1,27,11.32608696,1/27/84
1122,1984,1,28,11.34166667,1/28/84
1123,1984,1,29,11.6,1/29/84
1124,1984,1,30,12.06666667,1/30/84
1125,1984,1,31,11.98333333,1/31/84
1126,1984,2,1,11.92916667,2/1/84
1127,1984,2,2,11.775,2/2/84
1128,1984,2,3,11.6125,2/3/84
1129,1984,2,4,11.71666667,2/4/84
1130,1984,2,5,11.9,2/5/84
1131,1984,2,6,12.2125,2/6/84
1132,1984,2,7,12.36666667,2/7/84
1133,1984,2,8,12.45416667,2/8/84
1134,1984,2,9,12.53333333,2/9/84
1135,1984,2,10,12.07916667,2/10/84
1136,1984,2,11,12.25833333,2/11/84
1137,1984,2,12,12.1875,2/12/84
1138,1984,2,13,12.39583333,2/13/84
1139,1984,2,14,12.075,2/14/84
1140,1984,2,15,12.20869565,2/15/84
1141,1984,2,16,12.32916667,2/16/84
1142,1984,2,17,12.15416667,2/17/84
1143,1984,2,18,12.00416667,2/18/84
1144,1984,2,19,12.14166667,2/19/84
1145,1984,2,20,12.3,2/20/84
1146,1984,2,21,12.32083333,2/21/84
1147,1984,2,22,12.13478261,2/22/84
1148,1984,2,23,11.61666667,2/23/84
1149,1984,2,24,11.39583333,2/24/84
1150,1984,2,25,11.1125,2/25/84
1151,1984,2,26,11.30416667,2/26/84
1152,1984,2,27,11.44166667,2/27/84
1153,1984,2,28,11.575,2/28/84
1154,1984,2,29,11.97391304,2/29/84
1155,1984,3,1,12.1375,3/1/84
1156,1984,3,2,11.5875,3/2/84
1157,1984,3,3,11.56666667,3/3/84
1158,1984,3,4,11.54583333,3/4/84
1159,1984,3,5,11.88181818,3/5/84
1160,1984,3,6,11.93333333,3/6/84
1161,1984,3,7,12.05,3/7/84
1162,1984,3,8,11.74761905,3/8/84
1163,1984,3,9,11.76086957,3/9/84
1164,1984,3,10,12.09166667,3/10/84
1165,1984,3,11,11.70833333,3/11/84
1166,1984,3,12,11.96666667,3/12/84
1167,1984,3,13,11.92916667,3/13/84
1168,1984,3,14,12.2375,3/14/84
1169,1984,3,15,12.27083333,3/15/84
1170,1984,3,16,12.2375,3/16/84
1171,1984,3,17,12.13333333,3/17/84
1172,1984,3,18,12.07083333,3/18/84
1173,1984,3,19,11.95,3/19/84
1174,1984,3,20,11.88333333,3/20/84
1175,1984,3,21,11.45833333,3/21/84
1176,1984,3,22,11.4125,3/22/84
1177,1984,3,23,11.37083333,3/23/84
1178,1984,3,24,11.35,3/24/84
1179,1984,3,25,11.2125,3/25/84
1180,1984,3,26,11.40416667,3/26/84
1181,1984,3,27,11.05416667,3/27/84
1182,1984,3,28,10.175,3/28/84
1183,1984,3,29,9.525,3/29/84
1184,1984,3,30,10.0875,3/30/84
1185,1984,3,31,10.17916667,3/31/84
1186,1984,4,1,10.18333333,4/1/84
1187,1984,4,2,10.20434783,4/2/84
1188,1984,4,3,10.3826087,4/3/84
1189,1984,4,4,10.5,4/4/84
1190,1984,4,5,11.29166667,4/5/84
1191,1984,4,6,10.23333333,4/6/84
1192,1984,4,7,9.541666667,4/7/84
1193,1984,4,8,10.2625,4/8/84
1194,1984,4,9,9.883333333,4/9/84
1195,1984,4,10,10.19583333,4/10/84
1196,1984,4,11,10.1375,4/11/84
1197,1984,4,12,10.22916667,4/12/84
1198,1984,4,13,10.06521739,4/13/84
1199,1984,4,14,10.14166667,4/14/84
1200,1984,4,15,10.90833333,4/15/84
1201,1984,4,16,10.40416667,4/16/84
1202,1984,4,17,10.075,4/17/84
1203,1984,4,18,10.32083333,4/18/84
1204,1984,4,19,10.8625,4/19/84
1205,1984,4,20,10.625,4/20/84
1206,1984,4,21,9.775,4/21/84
1207,1984,4,22,9.983333333,4/22/84
1208,1984,4,23,9.545833333,4/23/84
1209,1984,4,24,9.604166667,4/24/84
1210,1984,4,25,8.779166667,4/25/84
1211,1984,4,26,8.304166667,4/26/84
1212,1984,4,27,8.270833333,4/27/84
1213,1984,4,28,8.204166667,4/28/84
1214,1984,4,29,8.604166667,4/29/84
1215,1984,4,30,9.773913043,4/30/84
1216,1984,5,1,10.06086957,5/1/84
1217,1984,5,2,10.52608696,5/2/84
1218,1984,5,3,11.75,5/3/84
1219,1984,5,4,11.17826087,5/4/84
1220,1984,5,5,10.25,5/5/84
1221,1984,5,6,9.583333333,5/6/84
1222,1984,5,7,9.270833333,5/7/84
1223,1984,5,8,9.6125,5/8/84
1224,1984,5,9,9.491666667,5/9/84
1225,1984,5,10,9.079166667,5/10/84
1226,1984,5,11,9.616666667,5/11/84
1227,1984,5,12,11.19166667,5/12/84
1228,1984,5,13,10.5375,5/13/84
1229,1984,5,14,9.375,5/14/84
1230,1984,5,15,8.99047619,5/15/84
1231,1984,5,16,8.966666667,5/16/84
1232,1984,5,17,8.895833333,5/17/84
1233,1984,5,18,8.654166667,5/18/84
1234,1984,5,19,8.675,5/19/84
1235,1984,5,20,8.783333333,5/20/84
1236,1984,5,21,8.545833333,5/21/84
1237,1984,5,22,8.62173913,5/22/84
1238,1984,5,23,9.183333333,5/23/84
1239,1984,5,24,8.9375,5/24/84
1240,1984,5,25,8.726086957,5/25/84
1241,1984,5,26,8.266666667,5/26/84
1242,1984,5,27,8.225,5/27/84
1243,1984,5,28,9.539130435,5/28/84
1244,1984,5,29,10.4375,5/29/84
1245,1984,5,30,9.85,5/30/84
1246,1984,5,31,9.216666667,5/31/84
1247,1984,6,1,9.233333333,6/1/84
1248,1984,6,2,9.191666667,6/2/84
1249,1984,6,3,8.8875,6/3/84
1250,1984,6,4,8.920833333,6/4/84
1251,1984,6,5,9.679166667,6/5/84
1252,1984,6,6,10.3125,6/6/84
1253,1984,6,7,9.791304348,6/7/84
1254,1984,6,8,9.1,6/8/84
1255,1984,6,9,8.858333333,6/9/84
1256,1984,6,10,8.791666667,6/10/84
1257,1984,6,11,8.7375,6/11/84
1258,1984,6,12,8.791666667,6/12/84
1259,1984,6,13,8.704166667,6/13/84
1260,1984,6,14,8.786956522,6/14/84
1261,1984,6,15,9.243478261,6/15/84
1262,1984,6,16,9.395833333,6/16/84
1263,1984,6,17,8.995833333,6/17/84
1264,1984,6,18,9.075,6/18/84
1265,1984,6,19,9.05,6/19/84
1266,1984,6,20,8.865217391,6/20/84
1267,1984,6,21,8.979166667,6/21/84
1268,1984,6,22,8.883333333,6/22/84
1269,1984,6,23,9.041666667,6/23/84
1270,1984,6,24,9.2125,6/24/84
1271,1984,6,25,9.143478261,6/25/84
1272,1984,6,26,9.216666667,6/26/84
1273,1984,6,27,9.225,6/27/84
1274,1984,6,28,9.3625,6/28/84
1275,1984,6,29,9.420833333,6/29/84
1276,1984,6,30,9.341666667,6/30/84
1277,1984,7,1,9.816666667,7/1/84
1278,1984,7,2,11.15833333,7/2/84
1279,1984,7,3,11.24583333,7/3/84
1280,1984,7,4,11.64583333,7/4/84
1281,1984,7,5,12.42916667,7/5/84
1282,1984,7,6,11.99166667,7/6/84
1283,1984,7,7,11.17916667,7/7/84
1284,1984,7,8,11.2173913,7/8/84
1285,1984,7,9,10.67083333,7/9/84
1286,1984,7,10,10.0875,7/10/84
1287,1984,7,11,10.02916667,7/11/84
1288,1984,7,12,9.916666667,7/12/84
1289,1984,7,13,10.03333333,7/13/84
1290,1984,7,14,11.17916667,7/14/84
1291,1984,7,15,12.475,7/15/84
1292,1984,7,16,12.85833333,7/16/84
1293,1984,7,17,12.93478261,7/17/84
1294,1984,7,18,13.85,7/18/84
1295,1984,7,19,13.83913043,7/19/84
1296,1984,7,20,14.19565217,7/20/84
1297,1984,7,21,13.12916667,7/21/84
1298,1984,7,22,12.62608696,7/22/84
1299,1984,7,23,13.27083333,7/23/84
1300,1984,7,24,14.35833333,7/24/84
1301,1984,7,25,14.925,7/25/84
1302,1984,7,26,14.34090909,7/26/84
1303,1984,7,27,12.89130435,7/27/84
1304,1984,7,28,11.8375,7/28/84
1305,1984,7,29,11.13333333,7/29/84
1306,1984,7,30,11.39583333,7/30/84
1307,1984,7,31,11.34166667,7/31/84
1308,1984,8,1,11.23333333,8/1/84
1309,1984,8,2,11.53478261,8/2/84
1310,1984,8,3,11.05416667,8/3/84
1311,1984,8,4,10.30416667,8/4/84
1312,1984,8,5,10.19166667,8/5/84
1313,1984,8,6,10.235,8/6/84
1314,1984,8,7,11.99928771,8/7/84
1315,1984,8,8,12.80067049,8/8/84
1316,1984,8,9,12.84498181,8/9/84
1317,1984,8,10,13.09254723,8/10/84
1318,1984,8,11,13.39582397,8/11/84
1319,1984,8,12,13.45317455,8/12/84
1320,1984,8,13,13.36705588,8/13/84
1321,1984,8,14,13.52833815,8/14/84
1322,1984,8,15,13.59364663,8/15/84
1323,1984,8,16,13.94059043,8/16/84
1324,1984,8,17,14.23559845,8/17/84
1325,1984,8,18,14.12348154,8/18/84
1326,1984,8,19,13.52474698,8/19/84
1327,1984,8,20,12.675,8/20/84
1328,1984,8,21,12.67083333,8/21/84
1329,1984,8,22,12.8,8/22/84
1330,1984,8,23,12.875,8/23/84
1331,1984,8,24,12.60833333,8/24/84
1332,1984,8,25,12.66666667,8/25/84
1333,1984,8,26,13.35,8/26/84
1334,1984,8,27,14.10833333,8/27/84
1335,1984,8,28,14.00416667,8/28/84
1336,1984,8,29,14.75,8/29/84
1337,1984,8,30,13.88333333,8/30/84
1338,1984,8,31,13.40833333,8/31/84
1339,1984,9,1,12.80833333,9/1/84
1340,1984,9,2,11.84166667,9/2/84
1341,1984,9,3,12.0875,9/3/84
1342,1984,9,4,12.35833333,9/4/84
1343,1984,9,5,12.17826087,9/5/84
